Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2014-05-30,19.861915588378906,20.212400739726124,19.733267682042026,20.01817459204046,564020800
2014-06-02,19.725421905517578,19.91933467432935,19.532450900096737,19.892036941876803,369350800
2014-06-03,20.004364013671875,20.042017787227653,19.712868171936165,19.719457163374585,292709200
2014-06-04,20.2327938079834,20.329123464377663,19.95949642621429,20.001228943616095,335482000
2014-06-05,20.312177658081055,20.375560676008615,20.163449433325802,20.27609404648434,303805600
2014-06-06,20.256336212158203,20.4348758660344,20.221822746254595,20.392201564097064,349938400
2014-06-09,20.580461502075195,20.619997142114524,20.15216013142915,20.36081942979804,301660000
2014-06-10,20.701263427734375,20.876977739855647,20.551906765152058,20.806692350154314,251108000
2014-06-11,20.615602493286133,20.813280669082186,20.52994222973048,20.67490510815704,182724000
2014-06-12,20.270763397216797,20.67270871919958,20.18510313853007,20.65513695440853,218996000
2014-06-13,20.048921585083008,20.303707110620447,19.961064449527495,20.25099182384585,218100000
2014-06-16,20.250991821289062,20.371795592129576,20.08626032054408,20.099439980103806,142244000
2014-06-17,20.224632263183594,20.360809207153395,20.16313278194108,20.27514897603201,118904000
2014-06-18,20.246599197387695,20.27075995093383,20.064295939079734,20.266366172615204,134056000
2014-06-19,20.17631721496582,20.272960245383693,20.06210241979275,20.27076335585536,142112000
2014-06-20,19.967653274536133,20.32786598891093,19.96545638552272,20.174115596943185,403592000
2014-06-23,19.950082778930664,20.123600155815854,19.89956438283075,20.05770688711778,174776000
2014-06-24,19.829280853271484,20.149957994199475,19.8095138762674,19.932512868476607,156144000
2014-06-25,19.846853256225586,19.921530739406084,19.690907621581918,19.813906617754807,147476000
2014-06-26,19.965456008911133,19.998402640549553,19.72385016978822,19.849046029425978,130516000
2014-06-27,20.202678680419922,20.20707078457097,19.93691029654035,19.94789307052203,256116000
2014-06-30,20.41133689880371,20.58705121878516,20.226836695249595,20.22903358507675,197929200
2014-07-01,20.54092025756836,20.661724034654615,20.455260006811038,20.54092025756836,152892000
2014-07-02,20.532136917114258,20.659528016087034,20.446474987010873,20.617797171482003,113860000
2014-07-03,20.65294075012207,20.668315625890436,20.470637454771612,20.573869481674542,91567200
2014-07-07,21.079042434692383,21.083434537249293,20.668311302600966,20.67709718345022,225872000
2014-07-08,20.942867279052734,21.26134922881078,20.62877910831795,21.1449375449943,260888000
2014-07-09,20.951650619506836,21.074649605464543,20.813276760304415,20.962633389996846,145744000
2014-07-10,20.87477684020996,20.986794734562718,20.540920046458563,20.593635335410184,158744000
2014-07-11,20.914318084716797,21.061477868815324,20.83524680579365,20.945067840327354,136072000
2014-07-14,21.184471130371094,21.281114150715258,21.008758528341897,21.054883149214643,171240000
2014-07-15,20.9362735748291,21.272325537849127,20.8725771992115,21.261344444233536,181911600
2014-07-16,20.817665100097656,21.32723439004503,20.808879220440865,21.298681537961865,213585200
2014-07-17,20.446468353271484,20.927484760762457,20.332255276415477,20.872574273176188,229192000
2014-07-18,20.740795135498047,20.808883622573326,20.431099096086832,20.562885643083,199952000
2014-07-21,20.63317108154297,20.865991077328307,20.584849570930412,20.863794188008946,156316000
2014-07-22,20.80449104309082,20.84182978187445,20.672706174849157,20.79570516177664,220788000
2014-07-23,21.34700584411621,21.498557679844417,20.90332807967372,20.95823857794484,371672000
2014-07-24,21.31186866760254,21.375565065654254,21.17788687786203,21.314065557393544,182916000
2014-07-25,21.452438354492188,21.48977710035115,21.226207313923847,21.272331942761834,173876000
2014-07-28,21.748950958251953,21.797272468270535,21.42607861316837,21.48538121817765,221272000
2014-07-29,21.608373641967773,21.84119523989356,21.579820792783917,21.817034492224515,172572000
2014-07-30,21.557863235473633,21.678665333396353,21.45243433521412,21.621559618335656,132040000
2014-07-31,20.997777938842773,21.404115363181834,20.938475327484717,21.340420648504402,227372000
2014-08-01,21.11418342590332,21.22180920513945,20.82425607258007,20.844024722622866,194044000
2014-08-04,20.995574951171875,21.213021706377564,20.903325726637167,21.166897094110208,159832000
2014-08-05,20.892345428466797,21.015344399192323,20.725417056956946,20.945059033672695,223732000
2014-08-06,20.85720443725586,20.97141921741099,20.802293936417758,20.811079817640117,154232000
2014-08-07,20.854995727539062,21.179474018997556,20.77111554204035,20.954325576179546,186844000
2014-08-08,20.912389755249023,20.930048922547666,20.590117530367806,20.806438119598948,167460000
2014-08-11,21.188308715820312,21.208175700786736,20.93446364970657,21.02937957237272,146340000
2014-08-12,21.183895111083984,21.38476267660794,21.104430538065216,21.199346462278132,135180000
2014-08-13,21.464223861694336,21.464223861694336,21.199343116154775,21.223624047637486,127664000
2014-08-14,21.521617889404297,21.537069240013338,21.36710438331386,21.48409342136389,112464000
2014-08-15,21.627573013305664,21.673927068996136,21.380349698885443,21.609913844260426,195804000
2014-08-18,21.888038635253906,21.934392688345394,21.627571800689154,21.740145207880925,190288000
2014-08-19,22.190439224243164,22.223549736368675,21.923350678819748,21.943217659723295,277596000
2014-08-20,22.199270248413086,22.314051455957358,22.062414241970828,22.170575367544696,210796000
2014-08-21,22.201473236083984,22.280937779434453,22.09772776648363,22.199265419860264,133912000
2014-08-22,22.36482048034668,22.397930993652686,22.115391090373354,22.1374642045538,176736000
2014-08-25,22.41338348388672,22.552445625971977,22.355992036837087,22.468567114184626,161080000
2014-08-26,22.269908905029297,22.404557117009915,22.26328713789435,22.38689794860272,132608000
2014-08-27,22.54361915588379,22.6407428975217,22.22796867963156,22.29860366880341,209476000
2014-08-28,22.570106506347656,22.68709554201479,22.417799136252995,22.424420902940437,273840000
2014-08-29,22.625289916992188,22.713584068116575,22.559068882631184,22.70475448459705,178380000
2014-09-02,22.801877975463867,22.899000024998575,22.673851541905794,22.748900474913107,214256000
2014-09-03,21.839479446411133,22.779807525834467,21.76001486447801,22.75773440509108,501684000
2014-09-04,21.658472061157227,22.09331765801492,21.585629264194733,21.81960732030009,342872000
2014-09-05,21.84609603881836,21.938804134420444,21.70041044509729,21.80857157403715,233828000
2014-09-08,21.711450576782227,21.921147726658855,21.643023404856983,21.918941593679378,185426800
2014-09-09,21.629772186279297,22.75331161519832,21.221413716919656,21.870373655903737,759385200
2014-09-10,22.294185638427734,22.318466569393262,21.579006293447666,21.634189921265556,403478400
2014-09-11,22.389101028442383,22.391308845043884,21.98957211117271,22.163952573137482,249412400
2014-09-12,22.439876556396484,22.556865605718105,22.3118501052603,22.34054499227866,250504400
2014-09-15,22.43324851989746,22.74669281621502,22.39131010652998,22.6937153192181,245266000
2014-09-16,22.263288497924805,22.351582661283537,21.828441132741702,22.029310396484593,267632400
2014-09-17,22.422216415405273,22.470778286771086,22.20368799425911,22.353787558448445,243706000
2014-09-18,22.468568801879883,22.59217960412941,22.417799117201184,22.499471502442265,149197600
2014-09-19,22.285356521606445,22.592177363960186,22.18381884638808,22.578933831909744,283609600
2014-09-22,22.307432174682617,22.54582588314097,22.201480538081725,22.470776947554583,211153600
2014-09-23,22.65618896484375,22.722409988529186,22.192646851257482,22.205890382366334,253608800
2014-09-24,22.459735870361328,22.70254348890246,22.33833121905545,22.550237825711278,240687200
2014-09-25,21.603282928466797,22.230168007464133,21.570172421546157,22.18602178761684,400368000
2014-09-26,22.23900604248047,22.23900604248047,21.720280183762863,21.748975069165027,249482000
2014-09-29,22.097734451293945,22.170577252079354,21.771046598240826,21.775462232024044,199065200
2014-09-30,22.23900604248047,22.413386540088187,22.190444171745284,22.252249576655164,221056400
2014-10-01,21.892446517944336,22.225756065309625,21.78649322304851,22.203681269323063,205965200
2014-10-02,22.05138397216797,22.12201896750095,21.64081753552278,21.912320114680035,191031200
2014-10-03,21.98957633972168,22.119808915053014,21.861549897345448,21.949844053607364,173878400
2014-10-06,21.98957633972168,22.21693265534822,21.945428419555242,22.062417460872126,148204800
2014-10-07,21.797534942626953,22.099941856450922,21.793120992996826,21.9476344911137,168376800
2014-10-08,22.250041961669922,22.318469129109438,21.700411753035493,21.79974330494248,229618800
2014-10-09,22.29860496520996,22.598804107661184,22.208104669480253,22.41338788183188,309506000
2014-10-10,22.234588623046875,22.521542484506288,22.13967271343959,22.225759040284487,265326400
2014-10-13,22.03150749206543,22.466354678869735,22.03150749206543,22.367024838381717,214333600
2014-10-14,21.797534942626953,22.18823432162009,21.757802659672496,22.159539438847194,254754400
2014-10-15,21.53045082092285,21.88583362425961,21.0095170850033,21.625366756299837,403734400
2014-10-16,21.247907638549805,21.570179870118416,21.060283613303334,21.091186314681767,288618000
2014-10-17,21.559141159057617,21.85271848838156,21.369309328372275,21.52161669310305,272718800
2014-10-20,22.02047348022461,22.064619705170344,21.680542159116754,21.70261527158962,310069200
2014-10-21,22.618669509887695,22.74007250141877,22.353787040593517,22.74007250141877,378495600
2014-10-22,22.733448028564453,22.980671300332567,22.647361699409732,22.70033751333477,273052400
2014-10-23,23.13960075378418,23.188162618932477,22.874718312267316,22.974049859362687,284298800
2014-10-24,23.22568702697754,23.285284607831407,23.07337966558208,23.216857443874968,188215600
2014-10-27,23.20140838623047,23.28308077494351,23.1109064135427,23.144016932430198,136750800
2014-10-28,23.561195373535156,23.561195373535156,23.254374614269263,23.265412010702814,192243600
2014-10-29,23.69364356994629,23.700267020445676,23.47732467428238,23.541337889876626,210751600
2014-10-30,23.614177703857422,23.69584839158094,23.37578403813724,23.60976207074931,162619200
2014-10-31,23.839330673217773,23.848160257037105,23.66495018194554,23.841538490190334,178557200
2014-11-03,24.148366928100586,24.347028416031492,23.84154595165731,23.88790001816261,209130400
2014-11-04,23.971771240234375,24.168224850477145,23.777525446980547,24.139529965904593,166297600
2014-11-05,24.02916145324707,24.12628518689666,23.868024502789424,24.08213726975101,149743600
2014-11-06,24.097883224487305,24.11783635378142,23.89836207978517,24.07571439633964,139874000
2014-11-07,24.166610717773438,24.23533459792375,24.064632747063097,24.10897040689427,134766000
2014-11-10,24.126707077026367,24.237552922248717,24.091235594696,24.168827348076967,108782000
2014-11-11,24.319578170776367,24.330663432032804,24.031379983216418,24.097886476634837,109769200
2014-11-12,24.663196563720703,24.703101129186592,24.24641686214495,24.248632560901374,187769600
2014-11-13,25.01125144958496,25.150916577757336,24.74078737067745,24.785126714728783,238091600
2014-11-14,25.31275177001953,25.31496916002562,24.654327322170715,25.08440964920958,176254400
2014-11-17,25.2706298828125,25.999995590405263,25.117663799452732,25.332703272161158,186986800
2014-11-18,25.598737716674805,25.647510155287353,25.248464467887626,25.259549728071654,176896000
2014-11-19,25.4213809967041,25.65859099358932,25.228510344463302,25.592084513682273,167476800
2014-11-20,25.784963607788086,25.90689473126355,25.46129389709476,25.474596550529835,173582000
2014-11-21,25.8204288482666,26.064289344845673,25.722883973085697,26.050988386002167,228717200
2014-11-24,26.29927635192871,26.33031304351356,25.853677412157904,25.90466553774465,189803200
2014-11-25,26.070941925048828,26.54757938803562,26.03768783388727,26.396828973960105,275361600
2014-11-26,26.381303787231445,26.403472611803277,26.12192498785791,26.146311202298794,163073200
2014-11-28,26.36578941345215,26.469984765149167,26.17070135990386,26.44116376662769,99257600
2014-12-01,25.510061264038086,26.43673254370724,24.66763221293039,26.339187664361035,335256000
2014-12-02,25.41251564025879,25.660810920696825,24.995735907633406,25.162004660899264,237395600
2014-12-03,25.700721740722656,25.793831859270586,25.51893459392133,25.66081716257731,172253600
2014-12-04,25.603172302246094,25.982264881744456,25.558834641665232,25.665245703608633,168178000
2014-12-05,25.494544982910156,25.733972419983626,25.414735837219,25.71401928787413,153275600
2014-12-08,24.918142318725586,25.416948541643865,24.74522309873361,25.295017455047937,230659600
2014-12-09,25.299455642700195,25.339360213563022,24.241985360521902,24.42820725500621,240832000
2014-12-10,24.818374633789062,25.46128062994642,24.72748195477462,25.36373747336662,178261200
2014-12-11,24.745229721069336,25.22851772515629,24.683154620406857,24.88711228269362,165606800
2014-12-12,24.32622528076172,24.80064527220147,24.292971195285038,24.48805923664291,224112400
2014-12-15,23.993690490722656,24.74079034556031,23.57690906339065,24.541267501770864,268872400
2014-12-16,23.665586471557617,24.421555900447334,23.556958023633342,23.581344243363542,243162800
2014-12-17,24.255287170410156,24.350612967715282,23.6811048479873,23.747613027576232,213647200
2014-12-18,24.973569869995117,24.973569869995117,24.532403868940314,24.800650617891897,236024800
